Country,Is cross dressing criminalized,Are Transgenders prosecuted or criminalized,Are same sex sexual acts criminalized,Selling and buying sexual services is criminalized,Selling sexual services is criminalized,Buying sexual services is criminalized,Partial criminalization of sex work,Ancillary activities associated with selling sexual services are criminalized,Ancillary activities associated with buying sexual services are criminalized,Profiting from organizing and/or managing sexual services is criminalized,Other punitive and/or administrative regulation of sex work,Sex work is not subject to punitive regulations and is not criminalized,Issue is determined/differs at subnational level,Constitutional prohibition of discrimination based on sexual orientation,Constitutional prohibition of discrimination of sexual orientation based on sex,Constitutional prohibition of discrimination of sexual orientation based on any grounds,Hate crimes based on sexual orientation considered an aggravating circumstance,Incitement to hatred based on sexual orientation prohibited,Prohibition of discrimination in employment based on sexual orientation,Other non-discrimination provisions specifying sexual orientation,Constitutional prohibition of discrimination based on occupation,Constitutional prohibition of discrimination of sex workers based on any grounds,Sex work is recognized as work,Other non-discrimination provisions specifying sex work,Constitutional prohibition of discrimination of transgender people based on sex,Constitutional prohibition of discrimination based on gender diversity,Constitutional prohibition of discrimination of transgender people based on any grounds,Prohibitions of discrimination in employment based on gender diversity,A third gender is legally recognized,Other non-discrimination provisions specifying gender diversity,Mortality per 1000,Mortality per 1000 is higher than median,New HIV infections per 1000,New HIV infections per 1000 is higher than median,Percentage of people with hiv who knows their status,Percentage of people with hiv who knows their status is higher than median,Percentage of people with hiv who are receiving ART percentage,Percentage of people with hiv who are receiving ART percentage is higher than median,Percentage of people with hiv who has suppressed viral loads,Percentage of people with hiv who has suppressed viral loads is higher than median,Has universal health insurance
Liechtenstein,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,,No,,No,,No,,No,,No,
Luxembourg,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,No,,No,,No,,No,,No,
Madagascar,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,0.06,Yes,0.22,Yes,16.0,No,14.0,No,,No,
Malawi,No,Criminalized,Yes imprisonment (14 years - life),No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,0.63,Yes,1.21,Yes,91.0,Yes,86.0,Yes,77.0,Yes,No
Malaysia,Yes,Both criminalized and prosecuted,Yes imprisonment (14 years - life),Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,0.06,Yes,0.19,Yes,87.0,Yes,51.0,No,,No,
Maldives,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Mali,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,0.23,Yes,0.27,Yes,54.0,No,52.0,No,,No,Yes
Malta,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,,No,,No,,No,,No,,No,
Marshall Islands,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,
Mauritania,No,Neither criminalized nor prosecuted,Yes death penalty,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,0.11,Yes,,No,42.0,No,40.0,No,,No,
Mauritius,No,Neither criminalized nor prosecuted,Yes penalty not specified,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,0.66,Yes,0.8,Yes,46.0,No,21.0,No,14.0,No,No
Mexico,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,0.16,Yes,,No,55.0,No,46.0,No,Yes
Micronesia (Federated States of),No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,
Monaco,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,,,,,,,,,,,
Mongolia,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,0.01,No,0.01,No,40.0,No,35.0,No,30.0,No,Yes
Montenegro,No,Neither criminalized nor prosecuted,No specific legislation,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0.01,No,0.04,No,,No,50.0,No,,No,Yes
Morocco,Yes,Both criminalized and prosecuted,Yes imprisonment (up to 14 years),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,0.01,No,0.02,No,81.0,Yes,76.0,Yes,64.0,Yes,Yes
Mozambique,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,1.23,Yes,3.5,Yes,81.0,Yes,68.0,Yes,50.0,No,
Myanmar,No,Neither criminalized nor prosecuted,Yes imprisonment (14 years - life),No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,No
Namibia,Yes,Neither criminalized nor prosecuted,Yes penalty not specified,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,1.18,Yes,2.44,Yes,90.0,Yes,88.0,Yes,79.0,Yes,
Nauru,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,Yes,No,Yes,No,No,,,,,,,,,,,
Nepal,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,0.02,No,0.03,No,83.0,Yes,66.0,Yes,54.0,No,No
Netherlands,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.02,No,,No,88.0,Yes,85.0,Yes,
New Zealand,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.01,No,0.02,No,,No,80.0,Yes,,No,
Nicaragua,No,Neither criminalized nor prosecuted,No specific legislation,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,0.03,No,0.11,No,82.0,Yes,50.0,No,41.0,No,No
Niger,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.04,No,0.05,No,70.0,No,68.0,Yes,47.0,No,No
Nigeria,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,No,No,No,Yes,No,Yes,,,,,,,,No,No,No,No,No,No,No,No,No,No,0.23,Yes,0.42,Yes,90.0,Yes,86.0,Yes,50.0,No,Yes
Niue,No,Prosecuted,No specific legislation,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,,,,,,,,,,,
North Macedonia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Norway,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.01,No,,No,80.0,Yes,77.0,Yes,
Oman,Yes,Criminalized,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,No
Pakistan,Yes,Both criminalized and prosecuted,Yes death penalty,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,0.04,No,0.12,No,22.0,No,12.0,No,,No,Yes
Palau,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,,,,,,,,,,,
Panama,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,0.11,Yes,0.44,Yes,59.0,No,51.0,No,,No,Yes
Papua New Guinea,No,Neither criminalized nor prosecuted,Yes penalty not specified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,0.05,No,0.39,Yes,73.0,No,65.0,No,,No,
Paraguay,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,0.05,No,0.13,No,90.0,Yes,53.0,No,,No,No
Peru,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,0.03,No,0.13,No,98.0,Yes,79.0,Yes,,No,
Philippines,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,0.01,No,0.15,Yes,68.0,No,42.0,No,,No,Yes
Poland,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Portugal,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,No,0.07,No,,No,87.0,Yes,,No,
Qatar,,,Yes death penalty,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,0.01,No,0.07,No,,No,90.0,Yes,,No,
Republic of Korea,No,Neither criminalized nor prosecuted,No specific legislation,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,,No,,No,,No,,No,,No,
Republic of Moldova,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0.13,Yes,0.24,Yes,67.0,No,47.0,No,39.0,No,Yes
Romania,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.04,No,87.0,Yes,66.0,Yes,57.0,Yes,
Russian Federation,,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Rwanda,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,0.19,Yes,0.34,Yes,93.0,Yes,92.0,Yes,82.0,Yes,Yes
Saint Kitts and Nevis,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,No,Neither criminalized nor prosecuted,Yes penalty not specified,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,No
Saint Vincent and the Grenadines,No,,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,
Samoa,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),Yes,No,No,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,No,Yes,No,No,No,No,,,,,,,,,,,
San Marino,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,0.03,No,,No,,No,,No,,No,
Saudi Arabia,Yes,Criminalized,Yes death penalty,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.01,No,0.05,No,,No,62.0,No,67.0,Yes,
Senegal,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.07,Yes,0.08,No,80.0,Yes,77.0,Yes,59.0,Yes,Yes
Serbia,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0.01,No,0.02,No,87.0,Yes,65.0,No,,No,
Seychelles,No,Neither criminalized nor prosecuted,No specific legislation,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,,,,,,,,,,,Yes
Sierra Leone,No,Criminalized,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.41,Yes,0.7,Yes,50.0,No,47.0,No,,No,No
Singapore,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0.01,No,0.01,No,84.0,Yes,75.0,Yes,73.0,Yes,Yes
Slovakia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Slovenia,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0.01,No,90.0,Yes,87.0,Yes,,No,
Solomon Islands,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,Yes death penalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,No,0.02,No,,No,43.0,No,,No,No
South Africa,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1.41,Yes,4.6,Yes,92.0,Yes,,No,61.0,Yes,Yes
South Sudan,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,0.68,Yes,1.37,Yes,29.0,No,23.0,No,16.0,No,No
Spain,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,0.02,No,0.08,No,,No,85.0,Yes,,No,
Sri Lanka,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,,0.01,No,0.01,No,70.0,No,58.0,No,46.0,No,No
Sudan,,,Yes death penalty,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,No,No,No,No,,,,,,,0.05,No,0.09,No,37.0,No,25.0,No,,No,No
Suriname,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,Yes,No,No,No,No,No,No,,,,,,,,No,No,No,No,,,,,,,0.2,Yes,0.3,Yes,50.0,No,35.0,No,50.0,No,
Sweden,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Switzerland,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,No,,No,,No,,No,,No,
Syrian Arab Republic,Yes only under certain circumstances,Prosecuted,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,0.01,No,0.01,No,82.0,Yes,34.0,No,,No,
Tajikistan,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,0.03,No,0.09,No,66.0,No,56.0,No,37.0,No,No
Thailand,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,Yes,0.1,No,94.0,Yes,79.0,Yes,73.0,Yes,Yes
Timor-Leste,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,No,0.1,No,94.0,Yes,51.0,No,,No,
Togo,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,,,,,,,,,,,0.37,Yes,0.45,Yes,76.0,No,72.0,Yes,,No,Yes
Tonga,Yes only under certain circumstances,Criminalized,Yes imprisonment (up to 14 years),Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,No,No,No,No,No,Yes,,,,,,,,,,,
Trinidad and Tobago,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,0.14,Yes,0.07,No,,No,70.0,Yes,68.0,Yes,
Tunisia,Yes,Criminalized,Yes imprisonment (up to 14 years),Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,,,,,,,,No,No,Yes,No,,,,,,,0.01,No,0.03,No,51.0,No,32.0,No,,No,Yes
Turkey,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,Yes
Turkmenistan,,,Yes imprisonment (up to 14 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,,
Tuvalu,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,No,No,No,No,No,Yes,,,,,,,,,,,
Uganda,No,Criminalized,Yes penalty not specified,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,0.53,Yes,0.95,Yes,91.0,Yes,90.0,Yes,78.0,Yes,No
Ukraine,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,,,Yes,Yes,Yes,Yes,No,No,0.07,Yes,0.21,Yes,69.0,No,57.0,No,52.0,No,No
United Arab Emirates,Yes,Both criminalized and prosecuted,Yes death penalty,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,0.01,No,0.13,No,85.0,Yes,85.0,Yes,,No,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
United Kingdom of Great Britain and Northern Ireland,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,Yes,Neither criminalized nor prosecuted,Yes imprisonment (14 years - life),No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,,,,,,,,,,,No,No,Yes,No,No,No,0.56,Yes,1.26,Yes,84.0,Yes,82.0,Yes,68.0,Yes,No
United States,,,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,No,,No,
Uruguay,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,0.03,No,0.19,Yes,,No,81.0,Yes,64.0,Yes,
Uzbekistan,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0.02,No,0.08,No,76.0,No,54.0,No,,No,No
Vanuatu,No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),No,Neither criminalized nor prosecuted,Laws penalizing same-sex sexual acts have been decriminalized or never existed,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0.15,Yes,0.08,No,71.0,No,55.0,No,,No,No
Viet Nam,No,Neither criminalized nor prosecuted,No specific legislation,No,No,No,No,No,No,No,Yes,No,No,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,0.04,No,0.06,No,,No,68.0,Yes,61.0,Yes,
Yemen,,,Yes death penalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,No,0.04,No,41.0,No,28.0,No,,No,
Zambia,No,Neither criminalized nor prosecuted,Yes imprisonment (up to 14 years),No,No,No,Yes,Yes,No,Yes,No,No,No,,,,,,,,,,,,No,No,Yes,No,No,No,1.16,Yes,3.64,Yes,86.0,Yes,81.0,Yes,68.0,Yes,No
Zimbabwe,No,Both criminalized and prosecuted,Yes imprisonment (up to 14 years),Yes,No,No,No,Yes,No,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,1.39,Yes,1.74,Yes,93.0,Yes,93.0,Yes,77.0,Yes,No
